year,metric,value,unit,statement
2023,investing_cash_flow,-3600.0,EUR_000,cash_flow
2024,investing_cash_flow,-2200.0,EUR_000,cash_flow
2025,investing_cash_flow,300.0,EUR_000,cash_flow
2017,net_result,14000.0,EUR_000,pnl
2018,net_result,15000.0,EUR_000,pnl
2019,net_result,23200.0,EUR_000,pnl
2020,net_result,31900.0,EUR_000,pnl
2021,net_result,22600.0,EUR_000,pnl
2022,net_result,33400.0,EUR_000,pnl
2023,net_result,71500.0,EUR_000,pnl
2024,net_result,36400.0,EUR_000,pnl
2025,net_result,20800.0,EUR_000,pnl
2017,net_working_capital,76900.0,EUR_000,balance_sheet
2018,net_working_capital,92100.0,EUR_000,balance_sheet
2019,net_working_capital,113300.0,EUR_000,balance_sheet
2020,net_working_capital,127900.0,EUR_000,balance_sheet
2021,net_working_capital,137000.0,EUR_000,balance_sheet
2022,net_working_capital,166900.0,EUR_000,balance_sheet
2023,net_working_capital,200500.0,EUR_000,balance_sheet
2024,net_working_capital,208800.0,EUR_000,balance_sheet
2025,net_working_capital,212700.0,EUR_000,balance_sheet
2017,operating_cash_flow,-21100.0,EUR_000,cash_flow
2018,operating_cash_flow,-18400.0,EUR_000,cash_flow
2019,operating_cash_flow,49200.0,EUR_000,cash_flow
2020,operating_cash_flow,66500.0,EUR_000,cash_flow
2021,operating_cash_flow,-90400.0,EUR_000,cash_flow
2022,operating_cash_flow,-27100.0,EUR_000,cash_flow
2023,operating_cash_flow,93500.0,EUR_000,cash_flow
2024,operating_cash_flow,69300.0,EUR_000,cash_flow
2025,operating_cash_flow,-16500.0,EUR_000,cash_flow
2017,operational_expenses,37100.0,EUR_000,pnl
2018,operational_expenses,48500.0,EUR_000,pnl
2019,operational_expenses,48200.0,EUR_000,pnl
2020,operational_expenses,34600.0,EUR_000,pnl
2021,operational_expenses,34400.0,EUR_000,pnl
2022,operational_expenses,44000.0,EUR_000,pnl
2023,operational_expenses,60700.0,EUR_000,pnl
2024,operational_expenses,62100.0,EUR_000,pnl
2025,operational_expenses,67500.0,EUR_000,pnl
2017,sales,1766700.0,EUR_000,pnl
2018,sales,1909600.0,EUR_000,pnl
2019,sales,2029300.0,EUR_000,pnl
2020,sales,1909800.0,EUR_000,pnl
2021,sales,2253400.0,EUR_000,pnl
2022,sales,3610200.0,EUR_000,pnl
2023,sales,3004800.0,EUR_000,pnl
2024,sales,3086500.0,EUR_000,pnl
2025,sales,3479900.0,EUR_000,pnl
2017,solvency_pct,22.0,pct,ratio
2018,solvency_pct,21.9,pct,ratio
2019,solvency_pct,28.0,pct,ratio
2020,solvency_pct,38.7,pct,ratio
2021,solvency_pct,26.8,pct,ratio
2022,solvency_pct,23.6,pct,ratio
2023,solvency_pct,31.3,pct,ratio
2024,solvency_pct,30.5,pct,ratio
2025,solvency_pct,24.5,pct,ratio
2017,total_assets,458800.0,EUR_000,balance_sheet
2018,total_assets,510600.0,EUR_000,balance_sheet
2019,total_assets,466900.0,EUR_000,balance_sheet
2020,total_assets,384000.0,EUR_000,balance_sheet
2021,total_assets,625300.0,EUR_000,balance_sheet
2022,total_assets,857700.0,EUR_000,balance_sheet
2023,total_assets,741800.0,EUR_000,balance_sheet
2024,total_assets,796200.0,EUR_000,balance_sheet
2025,total_assets,935500.0,EUR_000,balance_sheet
2017,volume_mt,913.0,MT,kpi
2018,volume_mt,1049.0,MT,kpi
2019,volume_mt,1012.0,MT,kpi
2020,volume_mt,939.0,MT,kpi
2021,volume_mt,1008.0,MT,kpi
2022,volume_mt,1172.0,MT,kpi
2023,volume_mt,1156.0,MT,kpi
2024,volume_mt,1111.0,MT,kpi
2025,volume_mt,1181.0,MT,kpi
